full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ayoze Perez,31,743929200,1993/07/29,La Liga,2024/2025,Forward,Villarreal,247,55,192,Spain,5,2,3,3,0,3,0,0,0,0,0,0,0,0,3,1,2,1,0,1.09,0,1.09,0,1.41,82,1.09,82,49,247,0,0.36,-1,-1,-1,1,7.30,0,0,79,23.50,10.25,21,41,7.75,31,27,17.77,23,0.00,0.00,0.25,1,0.00,0.25,1.72,0.75,3,0.00,0.25,0.00,0.00,0.00,0.25,0.75,0.00,3.00,3.44,1.00,1.25,0.00,0.50,0.40,0.00,0.50,0.00,0.00,0,0,,6,1.50,99,2,1.15,94,4,2.29,99,1,3,1,66,0.00,99,0,1,0.57,48,1,99,0.57,43,0,0.00,99,0,0.00,0,0,0.00,0,0.57,50,5,2.87,88,3,1.72,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,75.61,33.33,63,2,2,1.00,2.29,4,89,70,0,0,0,0.00,0.00,0,54,29.19,0.75,1.72,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,90,N/A,157,0,96,76,37,0.11,27,0.03,0.06,1.61,99,0.40,0.92,99,6,1.50,3.44,1.15,0.50,61,2,0.92,99,90,59,93,0,71,67,0,0.00,99,2,0.00,1.15,14.90,6.50,26,14,97,95,8.03,3.50,53.85,1,0.57,49,0,100.00,0,0.00,99,1,0.25,0.57,76,4,0,99,82,0,0,0,0,0,98,99,99,82,0,0,99,20,62,96,1,25,87,22,0,0
Beñat Prados,23,981619200,2001/02/08,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,270,192,78,Spain,4,3,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0.33,0,0.33,0.47,0,270,0.67,135,68,135,0,0.67,-1,-1,-1,2,7.00,0,0,79,46.84,35.00,73,140,29.25,117,57,39.14,71,0.00,0.00,0.50,2,0.00,0.25,1.34,1.00,4,0.00,0.50,0.00,0.00,0.00,1.25,0.25,0.00,2.00,0.67,0.00,0.50,0.00,0.50,0.21,0.00,1.50,0.00,0.00,0,0,,2,0.50,56,2,0.67,83,0,0.00,41,2,0,4,56,0.00,99,0,5,1.67,90,1,51,0.33,34,0,0.00,99,0,0.00,0,0,0.00,0,0.67,57,2,0.67,41,1,0.33,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,83.57,100.00,99,1,2,1.75,2.34,7,47,67,0,0,0,0.00,0.00,0,54,27.98,0.50,0.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,97,N/A,269,43,96,91,76,0.37,63,0.09,0.12,0.85,86,0.21,0.28,64,3,0.75,1.00,1.00,0.75,55,3,0.28,85,60,31,93,0,71,86,0,0.00,99,6,0.00,2.01,10.04,7.50,30,13,60,73,4.35,3.25,43.33,2,0.67,44,0,0.00,0,0.00,99,0,0.00,0.00,51,4,99,59,97,0,0,0,0,0,78,86,91,83,0,0,99,51,59,98,2,50,99,24,0,0
Beñat Turrientes,22,1012464000,2002/01/31,La Liga,2024/2025,Midfielder,Real Sociedad,248,92,156,Spain,5,3,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0.36,248,50,248,0,0.36,-1,-1,-1,19,7.10,0,0,79,34.38,22.25,51,89,20.50,82,94,31.67,58,0.00,0.00,0.00,0,0.00,3.00,2.70,1.75,7,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.00,0.00,0.77,0.25,0.75,0.00,0.25,0.05,0.00,1.00,0.00,0.00,0,0,,2,0.50,62,1,0.39,72,1,0.39,55,3,1,3,87,0.00,99,0,1,0.39,41,12,83,4.64,90,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,3,1.16,59,2,0.77,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,92.13,50.00,81,0,59,0.25,0.39,1,68,82,0,0,0,0.25,0.39,1,76,28.39,1.25,1.93,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,233,18,96,76,92,0.15,27,0.04,0.06,0.21,65,0.05,0.08,78,4,1.00,1.55,1.93,1.25,87,5,0.08,65,76,64,93,0,71,78,0,0.00,99,4,0.00,1.55,10.82,7.00,28,12,64,76,4.64,3.00,42.86,0,0.00,99,0,33.33,0,0.00,99,4,1.00,1.55,93,4,58,92,99,0,0,0,0,0,64,76,91,82,0,0,99,87,72,86,1,25,87,22,0,0
Benito Ramírez del Toro,29,805446000,1995/07/11,La Liga,2024/2025,Midfielder,UD Las Palmas,41,29,12,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4.39,21,21,0,0,0,-1,-1,-1,4,6.42,0,0,79,24.15,5.50,21,11,5.00,10,89,21.95,36,0.00,0.00,0.50,1,0.00,2.00,2.20,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.50,0.50,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.50,93,0,0.00,49,1,2.20,99,0,2,0,77,0.00,99,0,0,0.00,24,4,71,8.78,99,0,0.00,99,0,0.00,0,0,0.00,0,2.20,96,1,2.20,79,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,90.91,0.00,49,0,0,1.00,4.39,2,35,35,0,0,0,0.00,0.00,0,54,12.83,1.00,4.39,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,41,0,0,76,3,0.06,69,0.03,0.13,0.04,67,0.02,0.09,99,2,1.00,4.39,0.00,0.00,14,0,0.09,67,3,92,93,0,71,18,0,0.00,99,0,0.00,0.00,17.56,4.00,8,3,88,99,6.59,1.50,37.50,0,0.00,99,0,25.00,0,0.00,99,1,0.50,2.20,95,2,0,99,41,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,11,0,0
Bertuğ Özgür Yıldırım,22,1026457200,2002/07/12,La Liga,2024/2025,Forward,Getafe CF,168,78,90,Turkey,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.54,168,84,168,0,0.54,-1,-1,-1,4,7.05,0,0,79,10.38,9.00,0,9,6.00,6,12,6.92,0,0.00,0.00,0.00,0,0.00,1.00,1.15,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,N/A,-1,,0,0.00,31,0,0.00,49,0,0.00,41,1,0,1,46,0.00,99,0,0,0.00,24,1,51,1.15,58,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,66.67,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,7.05,1.00,1.15,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,78,0,0,76,3,0.01,0,0.01,0.01,0.00,31,0.00,0.00,67,1,1.00,1.15,3.46,3.00,99,3,0.00,31,69,45,93,-1,71,95,0,0.00,99,3,0.00,3.46,10.38,9.00,9,5,82,74,5.77,5.00,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,1,0,59,82,0,0,0,0,0,64,76,91,82,0,N/A,-1,99,56,56,0,0,56,10,N/A,N/A
Bojan Miovski,25,930207600,1999/06/24,La Liga,2024/2025,Forward,Girona FC,95,64,31,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,-1,-1,-1,9,6.69,0,0,79,14.21,7.50,2,15,7.00,14,98,13.26,10,0.00,0.00,0.00,0,0.00,1.00,0.95,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.50,0.07,0.00,0.00,0.00,0.00,0,0,,1,0.50,68,1,0.95,91,0,0.00,41,1,1,1,40,0.00,99,0,0,0.00,24,2,94,1.89,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,93.33,100.00,99,0,1,1.50,2.84,3,35,35,0,0,0,0.00,0.00,0,54,13.38,0.50,0.95,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.84,1.50,3,0,0.00,77,N/A,95,0,0,76,3,0.03,7,0.01,0.03,0.15,73,0.07,0.14,15,0,0.00,0.00,0.95,0.50,50,1,0.14,72,17,38,93,0,99,18,0,0.00,99,0,0.00,0.00,4.74,2.50,5,1,10,17,0.95,0.50,20.00,0,0.00,99,0,50.00,0,0.00,99,1,0.50,0.95,84,2,0,92,82,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,19,0,0
Borja Iglesias,31,727257600,1993/01/17,La Liga,2024/2025,Forward,Celta de Vigo,174,36,138,Spain,4,2,2,2,0,2,0,0,0,0,0,0,0,0,6,0,6,0,0,1.03,0,1.03,0,1.3,87,3.1,29,44,0,0,0,-1,-1,-1,3,6.90,0,0,79,19.14,9.25,9,37,7.25,29,36,15.00,14,0.00,0.00,0.00,0,0.00,0.00,0.52,0.25,1,0.00,0.25,0.00,0.00,0.00,0.00,0.75,0.00,1.50,1.55,0.00,0.75,0.00,0.75,0.39,0.00,0.00,0.00,0.00,0,0,,3,0.75,84,3,1.55,97,0,0.00,41,2,2,2,22,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,3,1.55,69,3,1.55,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.54,0.00,0,78.38,100.00,99,2,48,0.25,0.52,1,88,99,0,0,0,0.00,0.00,0,54,27.60,0.75,1.55,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.07,1.00,4,0,66.67,97,N/A,174,0,96,77,3,0.05,7,0.01,0.03,1.54,99,0.39,0.80,95,5,1.25,2.59,0.00,0.00,14,0,0.80,99,42,56,93,0,99,18,0,0.00,99,0,0.00,0.00,7.24,3.50,14,9,64,37,4.66,2.25,64.29,1,0.52,51,0,0.00,0,0.00,99,0,0.00,0.00,51,4,11,99,97,0,0,0,0,0,98,99,99,82,0,0,99,20,56,56,0,0,56,7,0,0
Brahim Diaz,25,933663600,1999/08/03,La Liga,2024/2025,Midfielder,Real Madrid,119,46,73,Spain,5,2,3,1,1,0,1,1,0,0,0,3,2,1,1,0,1,0,0,1.51,0.76,0.76,1.96,0,119,0.76,119,24,0,119,0,-1,-1,-1,3,7.13,0.25,1,99,57.39,14.67,88,44,12.33,37,58,48.26,84,0.00,0.00,0.67,2,0.00,0.67,1.30,0.33,1,0.00,1.00,0.00,0.00,0.00,0.00,0.33,0.00,1.00,1.30,0.00,0.33,0.00,0.33,0.22,0.00,0.00,0.00,0.00,0,0,,1,0.33,79,1,1.30,95,0,0.00,41,2,3,1,52,0.00,99,0,0,0.00,24,2,51,2.61,76,0,0.00,99,0,0.00,0,0,0.00,0,2.61,97,1,1.30,63,1,1.30,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,84.09,100.00,99,1,1,0.67,2.61,2,83,99,0,0,0,0.00,0.00,0,54,21.38,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,69,0,96,77,44,0.72,99,0.24,0.94,0.67,99,0.22,0.87,95,2,0.67,2.61,1.30,0.33,69,1,0.87,99,78,11,93,0,71,18,0,0.00,99,0,0.00,0.00,14.35,3.67,11,4,74,95,5.22,1.33,36.36,3,3.91,0,0,0.00,0,0.00,99,0,0.00,0.00,51,3,0,99,97,0,0,0,0,0,99,99,91,99,0,0,99,87,56,56,0,0,56,21,0,0
Brais Méndez,27,852624000,1997/01/07,La Liga,2024/2025,Midfielder,Real Sociedad,264,171,93,Spain,4,2,2,1,1,0,0,0,0,0,0,2,0,2,4,4,0,0,0,0.34,0,0.34,0.53,0,264,1.36,66,66,0,0,0,-1,-1,-1,2,6.60,0,0,79,39.92,29.50,58,118,23.25,93,39,31.47,56,0.00,0.00,0.50,2,0.00,1.50,1.35,1.00,4,0.00,2.25,0.00,0.00,0.00,0.50,0.50,0.00,5.00,1.69,0.75,1.75,0.00,0.50,0.25,0.00,0.25,0.00,0.00,0,0,,5,1.25,85,2,0.68,84,3,1.02,89,1,0,4,57,0.00,99,0,2,0.68,53,6,60,2.03,71,0,0.00,99,0,0.00,0,0,0.00,0,0.68,57,7,2.37,82,2,0.68,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,78.81,40.00,65,1,13,1.00,1.35,4,63,41,0,0,0,0.00,0.00,0,54,26.41,0.25,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.25,1,0,20.00,83,N/A,266,32,96,90,30,0.25,37,0.06,0.08,0.99,89,0.25,0.33,99,11,2.75,3.72,2.03,1.50,89,6,0.33,89,9,17,93,0,85,32,0,0.00,99,1,0.00,0.34,15.90,11.75,47,19,88,98,6.43,4.75,40.43,9,3.05,1,0,16.67,0,0.00,99,1,0.25,0.34,61,4,99,59,82,0,0,0,0,0,79,87,91,89,0,0,99,87,56,56,0,0,56,23,0,0
Brian Oliván,30,765187200,1994/04/01,La Liga,2024/2025,Defender,RCD Espanyol,99,73,26,Spain,4,3,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.82,50,25,0,0,0,-1,-1,-1,7,6.79,0,0,79,27.10,9.33,30,28,7.00,21,25,20.32,31,0.00,0.00,0.67,2,0.00,2.67,2.90,1.00,3,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,2,2,1,90,0.00,99,0,1,0.97,68,8,71,7.74,98,0,0.00,99,0,0.00,0,0,0.00,0,1.94,94,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,49,0,24,0.33,0.97,1,35,35,0,0,0,0.00,0.00,0,54,20.37,2.33,6.77,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,93,0,16,76,15,0.14,72,0.05,0.14,0.00,31,0.00,0.00,59,1,0.33,0.97,0.00,0.00,14,0,0.00,31,27,99,93,0,71,18,0,0.00,99,0,0.00,0.00,6.77,2.33,7,4,46,34,3.87,1.33,57.14,0,0.00,99,0,25.00,0,0.00,99,2,0.67,1.94,94,3,0,99,97,0,0,0,0,0,64,76,91,82,0,0,99,56,56,56,0,0,56,14,0,0
Bryan Gil,23,981878400,2001/02/11,La Liga,2024/2025,Forward,Girona FC,340,80,260,Spain,4,1,3,1,1,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0.26,0,0.26,1.13,0,340,0.79,113,85,0,0,0,23,94,-1,7,7.50,0,0,79,30.35,28.75,42,115,25.75,103,82,27.18,50,0.00,0.00,1.25,5,0.00,3.00,2.90,2.75,11,0.00,2.50,0.00,0.00,0.00,0.75,3.00,0.00,9.00,2.38,1.50,4.75,0.00,0.75,0.33,0.00,0.00,0.00,0.00,0,0,,9,2.25,96,3,0.79,88,6,1.58,98,2,0,4,90,0.00,99,0,3,0.79,59,12,71,3.17,80,0,0.00,99,0,0.00,0,0,0.00,0,1.32,81,19,5.01,96,12,3.17,63.16,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.32,0.00,0,89.57,33.33,63,1,19,1.00,1.06,4,99,72,0,0,0,0.00,0.00,0,54,30.00,0.25,0.26,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,78,N/A,341,70,96,97,55,0.43,54,0.11,0.11,1.32,91,0.33,0.35,73,5,1.25,1.32,1.32,1.25,70,5,0.35,90,96,13,93,0,71,18,0,0.00,99,0,0.00,0.00,14.25,13.50,54,28,93,95,7.39,7.00,51.85,10,2.64,1,0,25.00,0,0.00,99,3,0.75,0.79,82,4,99,59,97,0,0,0,0,0,69,80,91,98,0,0,99,87,56,56,0,0,56,20,0,0
Bryan Zaragoza,23,988182000,2001/04/25,La Liga,2024/2025,Midfielder,CA Osasuna,251,183,68,Spain,4,3,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,0.36,0.36,0,0,0,0,1.43,63,63,0,251,0,-1,-1,-1,11,6.92,0.25,1,95,20.44,14.25,12,57,10.50,42,22,15.06,14,0.00,0.00,1.00,4,0.00,3.75,1.08,0.75,3,0.00,0.75,0.00,0.00,0.00,0.00,1.50,0.00,0.00,1.08,0.50,3.75,0.00,0.25,0.06,0.00,0.00,0.00,0.00,0,0,,3,0.75,75,1,0.36,70,2,0.72,76,1,1,3,44,0.00,99,0,0,0.00,24,15,63,5.38,91,0,0.00,99,0,0.00,0,0,0.00,0,1.43,84,15,5.38,97,6,2.15,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,73.68,33.33,63,0,61,0.25,0.36,1,94,51,0,0,0,0.00,0.00,0,54,27.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.25,0.36,0,0.00,0.00,0.72,0.50,2,0,0.00,77,N/A,251,27,96,76,29,0.81,90,0.20,0.29,0.25,67,0.06,0.09,95,7,1.75,2.51,0.36,0.25,23,1,0.09,67,45,11,96,0,94,18,0,0.00,99,0,0.00,0.00,11.47,8.00,32,16,82,79,5.74,4.00,50.00,3,1.08,27,0,20.00,0,0.00,99,3,0.75,1.08,88,4,58,92,82,0,0,0,0,0,82,76,91,82,0,0,99,51,56,56,0,0,56,19,0,0
Carl Starfelt,29,801990000,1995/06/01,La Liga,2024/2025,Defender,Celta de Vigo,195,61,134,Sweden,4,2,2,1,0,1,0,0,0,0,0,0,0,0,5,1,4,0,0,0.46,0,0.46,0,0.67,195,2.31,39,49,0,0,0,-1,-1,-1,4,6.94,0,0,79,70.62,38.25,95,153,37.25,149,99,68.77,97,0.00,0.00,0.25,1,0.00,0.00,0.46,0.25,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.92,0.25,0.00,0.00,0.25,0.20,0.00,0.75,0.00,0.00,0,0,,2,0.50,67,1,0.46,76,1,0.46,60,1,2,2,21,0.00,99,0,4,1.85,92,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.46,47,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,97.39,50.00,81,1,54,0.25,0.46,1,35,35,0,0,0,0.50,0.92,2,92,27.74,3.75,6.92,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,97,N/A,195,6,96,84,6,0.36,75,0.09,0.17,0.79,92,0.20,0.36,55,2,0.50,0.92,0.00,0.00,14,0,0.36,91,49,99,93,0,71,74,0,0.00,99,3,0.00,1.38,5.54,3.00,12,6,27,25,2.77,1.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,4,11,99,82,0,0,0,0,0,87,93,96,82,0,0,99,20,56,56,0,0,56,2,0,0
