timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1724432400,Aug 23 2024 - 5:00pm,complete,23519,Celta de Vigo,Valencia CF,José Luis Munuera Montero,2,3.00,0.00,3.00,0.00,3,1,4,3,2,1,"23,28,60","14",4,7,3,0,0,0,1,2,0,0,8,12,6,6,2,6,9,11,49,51,1.07,0.00,1.16,1.56,1.50,50,50,50,0,0,0,50,50,50,3.00,2.00,2.15,3.20,3.32,1.39,2.15,4.00,8.00,1.95,1.80,Estadio Abanca-Balaídos (Vigo)
1724441400,Aug 23 2024 - 7:30pm,complete,N/A,Sevilla FC,Villarreal,Isidro Díaz de Mera Escuderos,2,0.00,0.00,1.00,2.33,1,2,3,2,1,1,"45'7","2,90'5",7,2,3,0,5,0,1,2,1,4,15,9,8,7,7,2,16,8,60,40,0.00,0.00,1.90,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.25,2.91,1.28,1.92,3.10,6.00,1.70,2.05,Estadio Ramón Sánchez Pizjuán (Sevilla)
1724511600,Aug 24 2024 - 3:00pm,complete,N/A,CA Osasuna,RCD Mallorca,Adrián Cordero Vega,2,1.00,0.00,2.33,1.50,1,0,1,0,0,0,"55","",5,4,2,0,1,0,0,2,0,1,13,6,6,2,7,4,10,8,46,54,1.83,0.00,1.72,0.90,1.00,50,50,0,0,0,0,50,0,50,6.00,3.00,2.40,3.10,3.30,1.49,2.70,5.50,13.00,2.20,1.62,Estadio El Sadar (Pamplona (Iruñea))
1724518800,Aug 24 2024 - 5:00pm,complete,46448,FC Barcelona,Athletic Club Bilbao,Jesús Gil Manzano,2,0.00,0.00,3.00,0.00,2,1,3,2,1,1,"24,75","42",5,6,4,0,5,0,1,3,1,4,11,7,6,3,5,4,11,16,66,34,0.00,0.00,1.51,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.98,4.73,1.24,1.73,2.80,5.00,1.75,2.00,Estadi Olímpic Lluís Companys (Barcelona)
1724527800,Aug 24 2024 - 7:30pm,complete,9529,Getafe CF,Rayo Vallecano,Javier Alberola Rojas,2,0.00,3.00,1.00,1.33,0,0,0,0,0,0,"","",3,2,1,0,2,0,1,0,0,2,10,3,2,0,8,3,16,18,48,52,0.00,1.32,1.12,0.46,1.50,50,50,50,0,0,0,0,50,50,5.00,4.00,2.35,2.92,3.25,1.47,2.51,5.50,11.00,2.10,1.67,Estadio Coliseum (Getafe)
1724527800,Aug 24 2024 - 7:30pm,complete,N/A,RCD Espanyol,Real Sociedad,Mario Melero López,2,0.00,0.00,2.00,2.00,0,1,1,0,0,0,"","80",7,4,2,0,2,0,0,2,0,2,10,7,5,4,5,3,14,18,34,66,0.00,0.00,1.22,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,2.98,2.13,1.49,2.51,5.50,11.00,2.20,1.62,Stage Front Stadium (Cornella de Llobregat)
1724598000,Aug 25 2024 - 3:00pm,complete,N/A,Real Madrid,Real Valladolid,Víctor García Verdura,2,0.00,0.00,3.00,0.00,3,0,3,0,0,0,"50,88,90'6","",5,5,1,0,1,0,0,1,1,0,13,6,10,0,3,6,10,15,64,36,0.00,0.00,2.11,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.19,7.50,13.50,1.08,1.36,2.01,2.94,2.00,1.75,Estadio Santiago Bernabéu (Madrid)
1724605200,Aug 25 2024 - 5:00pm,complete,N/A,Leganés,UD Las Palmas,Ricardo De Burgos Bengoetxea,2,0.00,0.00,1.50,0.00,2,1,3,0,0,0,"71,85","90'3",3,7,1,0,1,0,1,0,1,0,10,9,6,6,4,3,11,10,39,61,0.00,0.00,1.29,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.50,1.55,2.70,5.00,9.90,2.20,1.62,Estadio Municipal de Butarque (Leganés)
1724606100,Aug 25 2024 - 5:15pm,complete,N/A,Deportivo Alavés,Real Betis,Mateo Busquets Ferrer,2,0.00,0.00,2.00,0.50,0,0,0,0,0,0,"","",3,8,1,1,4,0,1,1,1,3,3,13,2,4,1,9,17,16,37,63,0.00,0.00,0.71,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.20,2.90,1.45,2.30,4.50,9.50,1.95,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1724614200,Aug 25 2024 - 7:30pm,complete,N/A,Atlético Madrid,Girona FC,Juan Martínez Munuera,2,0.00,1.00,2.00,1.33,3,0,3,1,1,0,"39,48,90'4","",1,9,1,0,3,0,1,0,2,1,9,8,7,5,2,3,11,11,42,58,0.00,1.26,1.31,1.30,1.00,50,50,0,0,0,0,50,0,50,4.00,0.00,1.62,4.10,5.00,1.19,1.65,2.55,4.50,1.67,2.10,Estádio Cívitas Metropolitano (Madrid)
1724700600,Aug 26 2024 - 7:30pm,complete,N/A,Villarreal,Celta de Vigo,Miguel Ángel Ortiz Arias,3,1.00,0.00,2.00,0.00,4,3,7,3,1,2,"26,60,64,90'10","12,31,80",7,4,4,0,3,0,0,4,0,3,21,16,10,10,11,6,8,7,45,55,1.08,0.00,2.34,2.09,2.00,50,50,50,50,0,50,50,0,0,2.00,1.00,1.85,3.80,3.80,1.27,1.65,3.10,5.75,1.75,1.93,Estadio de la Cerámica (Villarreal)
1724778000,Aug 27 2024 - 5:00pm,complete,N/A,RCD Mallorca,Sevilla FC,Alejandro Muñíz Ruiz,3,1.00,1.00,0.67,1.00,0,0,0,0,0,0,"","",5,9,0,0,1,1,0,0,0,2,12,14,5,8,7,6,15,10,45,55,1.51,1.71,1.45,1.76,3.00,100,100,50,50,0,50,100,50,100,11.00,3.00,2.20,3.20,3.50,1.50,2.45,5.00,10.00,2.10,1.72,Estadi Mallorca Son Moix (Palma de Mallorca)
1724787000,Aug 27 2024 - 7:30pm,complete,N/A,Rayo Vallecano,FC Barcelona,César Soto Grado,3,0.00,3.00,0.00,3.00,1,2,3,1,1,0,"9","60,82",6,6,3,0,1,0,1,2,0,1,8,12,5,6,3,6,17,11,35,65,0.00,1.62,1.14,1.63,1.50,50,50,50,0,0,50,50,0,50,8.00,3.00,4.60,3.90,1.73,1.22,1.70,2.80,5.00,1.68,2.15,Estadio de Vallecas (Madrid)
1724864400,Aug 28 2024 - 5:00pm,complete,N/A,Athletic Club Bilbao,Valencia CF,Pablo González Fuertes,3,1.00,0.00,1.33,0.00,1,0,1,1,1,0,"45","",5,3,1,0,3,0,0,1,2,1,9,2,5,0,4,2,14,9,51,49,0.96,1.56,1.26,0.34,3.00,100,100,50,50,0,50,100,0,100,12.00,4.00,1.54,3.90,6.65,1.35,2.05,3.80,7.50,2.10,1.65,San Mamés Barria (Bilbao)
1724864400,Aug 28 2024 - 5:00pm,complete,N/A,Real Valladolid,Leganés,Alejandro Quintero González,3,3.00,1.00,2.00,0.67,0,0,0,0,0,0,"","",4,4,1,0,5,0,0,1,1,4,12,6,3,2,9,4,13,19,59,41,0.95,0.94,1.41,0.74,1.50,50,50,0,0,0,0,100,0,50,7.00,4.00,2.23,2.96,3.74,1.53,2.48,5.25,10.00,2.10,1.65,Estadio Municipal José Zorrilla (Valladolid)
1724873400,Aug 28 2024 - 7:30pm,complete,N/A,Real Sociedad,Deportivo Alavés,José María Sánchez Martínez,3,0.00,0.00,0.00,1.00,1,2,3,2,1,1,"33","45'6,77",8,6,4,1,4,0,3,2,0,4,8,14,2,6,6,8,16,13,53,47,1.36,0.99,0.93,1.64,3.00,100,100,100,0,0,0,50,100,100,13.00,4.00,1.67,3.60,5.65,1.45,2.47,4.75,9.50,2.25,1.57,Reale Arena (Donostia-San Sebastián)
1724873400,Aug 28 2024 - 7:30pm,complete,N/A,Atlético Madrid,RCD Espanyol,Ricardo De Burgos Bengoetxea,3,3.00,0.00,2.00,0.50,0,0,0,0,0,0,"","",9,3,0,0,2,0,0,0,0,2,18,9,8,2,10,7,6,9,62,38,1.31,0.95,2.16,0.89,2.00,0,50,50,0,0,0,100,50,50,3.00,3.00,1.45,4.42,7.30,1.28,1.98,3.25,6.25,2.20,1.60,Estádio Cívitas Metropolitano (Madrid)
1724950800,Aug 29 2024 - 5:00pm,complete,13275,Girona FC,CA Osasuna,Francisco José Hernández Maeso,3,0.00,0.00,3.00,0.00,4,0,4,1,1,0,"34,53,56,90","",5,0,0,0,0,0,0,0,0,0,9,2,6,0,3,2,10,9,60,40,0.00,0.00,1.41,0.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.78,6.93,1.22,1.70,2.80,5.00,1.80,1.95,Estadi Municipal de Montilivi (Girona)
1724959800,Aug 29 2024 - 7:30pm,complete,N/A,UD Las Palmas,Real Madrid,Mateo Busquets Ferrer,3,1.00,1.00,1.00,1.67,1,1,2,1,1,0,"5","69",2,6,0,0,3,0,0,0,1,2,8,19,4,9,4,10,16,13,44,56,1.44,1.59,1.00,2.38,3.00,100,100,50,50,0,50,100,50,100,13.00,4.00,7.50,5.08,1.46,1.18,1.55,2.41,4.33,1.75,2.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1725116400,Aug 31 2024 - 3:00pm,complete,N/A,FC Barcelona,Real Valladolid,Isidro Díaz de Mera Escuderos,4,3.00,0.00,3.00,0.00,7,0,7,3,3,0,"20,24,45'2,64,72,82,85","",10,1,0,0,3,0,0,0,1,2,19,4,12,2,7,2,6,12,71,29,1.51,0.69,2.43,0.74,3.00,50,100,100,0,0,50,50,50,100,10.00,5.00,1.22,6.50,14.00,1.11,1.42,2.13,3.80,1.87,1.87,Estadi Olímpic Lluís Companys (Barcelona)
1725123600,Aug 31 2024 - 5:00pm,complete,N/A,Athletic Club Bilbao,Atlético Madrid,Alejandro José Hernández Hernández,4,2.00,1.00,1.33,2.00,0,1,1,0,0,0,"","90'2",2,2,3,0,1,0,3,0,0,1,7,7,2,3,5,4,13,9,53,47,1.11,1.26,1.09,0.93,2.75,75,75,50,50,0,50,100,0,25,8.00,5.50,2.90,3.30,2.50,1.29,2.07,3.60,7.50,1.80,1.95,San Mamés Barria (Bilbao)
1725124500,Aug 31 2024 - 5:15pm,complete,N/A,RCD Espanyol,Rayo Vallecano,Adrián Cordero Vega,4,0.00,2.00,2.00,1.33,2,1,3,2,1,1,"8,90'6","4",3,7,3,0,2,0,0,3,0,2,9,13,4,6,5,7,14,16,47,53,1.22,0.89,1.13,1.62,1.25,25,25,25,0,0,0,0,25,75,10.50,5.00,2.62,3.00,2.70,1.57,2.55,4.85,9.40,2.09,1.71,Stage Front Stadium (Cornella de Llobregat)
1725132600,Aug 31 2024 - 7:30pm,complete,N/A,Valencia CF,Villarreal,Jesús Gil Manzano,4,0.00,3.00,0.50,2.33,1,1,2,2,1,1,"24","45'4",14,3,3,0,4,1,1,2,1,4,15,7,6,3,9,4,15,11,58,42,0.87,1.27,1.90,0.82,3.00,100,100,100,0,0,100,100,0,100,5.00,7.00,2.70,3.40,2.70,1.24,1.75,2.89,5.20,1.60,2.20,Estadio de Mestalla (Valencia)
1725132600,Aug 31 2024 - 7:30pm,complete,N/A,Leganés,RCD Mallorca,Mario Melero López,4,3.00,0.00,1.50,1.50,0,1,1,1,0,1,"","43",1,3,1,0,3,0,0,1,0,3,9,9,3,4,6,5,11,17,54,46,1.29,0.90,1.06,1.20,2.00,50,50,50,0,0,0,0,50,100,7.00,2.00,2.60,2.88,3.30,1.54,2.78,5.50,10.00,2.15,1.62,Estadio Municipal de Butarque (Leganés)
1725202800,Sep 01 2024 - 3:00pm,complete,N/A,Deportivo Alavés,UD Las Palmas,Víctor García Verdura,4,1.00,0.00,2.00,0.00,2,0,2,1,1,0,"8,78","",6,5,3,0,0,0,2,1,0,0,12,12,6,7,6,5,13,9,29,71,0.71,1.28,1.43,1.46,1.50,50,50,50,0,0,0,0,50,50,10.00,4.00,1.85,3.50,4.50,1.44,2.30,4.33,8.50,2.05,1.70,Estadio de Mendizorroza (Vitoria-Gasteiz)
1725202800,Sep 01 2024 - 3:00pm,complete,N/A,CA Osasuna,Celta de Vigo,Juan Martínez Munuera,4,2.00,0.00,2.33,0.00,3,2,5,3,2,1,"21,45,62","29,90'1",6,3,2,0,0,1,0,2,0,1,6,9,4,5,2,4,19,10,50,50,1.77,2.09,0.95,1.28,4.25,75,75,50,50,50,50,75,50,100,9.50,5.50,2.25,3.25,3.40,1.38,2.10,3.80,7.50,1.80,1.90,Estadio El Sadar (Pamplona (Iruñea))
1725210000,Sep 01 2024 - 5:00pm,complete,N/A,Sevilla FC,Girona FC,José María Sánchez Martínez,4,0.00,0.50,1.00,1.33,0,2,2,1,0,1,"","41,73",7,5,3,0,2,0,0,3,0,2,12,10,6,5,6,5,6,14,50,50,1.90,1.28,1.49,1.22,2.75,75,100,75,0,0,50,100,25,100,13.50,4.50,2.40,3.60,2.80,1.18,1.65,2.50,4.35,1.53,2.35,Estadio Ramón Sánchez Pizjuán (Sevilla)
1725210900,Sep 01 2024 - 5:15pm,complete,N/A,Getafe CF,Real Sociedad,José Luis Munuera Montero,4,1.00,3.00,1.00,2.00,0,0,0,0,0,0,"","",4,1,1,0,1,0,1,0,0,1,9,0,2,0,7,0,15,16,53,47,1.12,1.04,1.17,0.19,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,3.30,3.00,2.40,1.62,2.90,5.60,13.00,2.30,1.55,Estadio Coliseum (Getafe)
1725219000,Sep 01 2024 - 7:30pm,complete,N/A,Real Madrid,Real Betis,Javier Alberola Rojas,4,3.00,1.00,3.00,0.50,2,0,2,0,0,0,"67,76","",7,3,2,0,0,0,0,2,0,0,14,6,8,3,6,3,9,17,60,40,2.11,1.40,1.92,1.10,1.50,0,50,50,0,0,0,0,50,50,13.00,5.00,1.33,5.50,9.00,1.13,1.53,2.47,3.74,1.87,1.87,Estadio Santiago Bernabéu (Madrid)
1726254000,Sep 13 2024 - 7:00pm,complete,N/A,Real Betis,Leganés,Pablo González Fuertes,5,1.00,1.00,2.00,0.67,2,0,2,0,0,0,"74,86","",11,1,1,0,2,0,1,0,2,0,12,3,6,0,6,3,11,18,64,36,1.59,0.84,1.62,0.33,1.50,75,75,0,0,0,0,75,0,75,8.00,5.50,1.70,3.60,5.25,1.44,2.06,4.33,9.50,2.10,1.67,Estadio Benito Villamarín (Sevilla)
1726315200,Sep 14 2024 - 12:00pm,complete,N/A,RCD Mallorca,Villarreal,Ricardo De Burgos Bengoetxea,5,1.00,2.00,0.67,2.33,1,2,3,1,0,1,"57","27,90'4",7,6,3,1,3,0,2,2,1,2,8,14,5,5,3,9,11,10,54,46,1.48,1.04,1.25,1.66,1.75,75,75,25,0,0,50,75,0,50,9.00,5.50,2.45,3.35,2.90,1.36,1.86,3.75,7.50,1.80,1.95,Estadi Mallorca Son Moix (Palma de Mallorca)
1726323300,Sep 14 2024 - 2:15pm,complete,24236,RCD Espanyol,Deportivo Alavés,Juan Luis Pulido Santana,5,1.50,1.50,2.00,1.00,3,2,5,2,1,1,"21,56,63","35,68",0,4,2,0,3,0,0,2,1,2,9,14,5,7,4,7,17,14,38,62,1.17,1.31,1.04,1.89,2.50,75,75,75,0,0,50,75,25,100,9.50,5.50,2.70,3.10,2.80,2.55,2.45,4.80,9.40,2.10,1.67,Stage Front Stadium (Cornella de Llobregat)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Sevilla FC,Getafe CF,Mateo Busquets Ferrer,5,0.00,1.00,1.00,0.50,1,0,1,1,1,0,"23","",3,4,2,1,4,0,0,3,1,3,9,11,5,5,4,6,19,15,60,40,1.70,0.87,1.28,1.28,2.25,75,100,25,0,0,25,100,0,100,13.00,4.00,2.30,3.05,3.55,1.50,2.15,5.00,11.00,2.10,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla)
1726340400,Sep 14 2024 - 7:00pm,complete,N/A,Real Sociedad,Real Madrid,Juan Martínez Munuera,5,0.00,1.00,0.00,1.67,0,2,2,0,0,0,"","58,75",6,6,4,0,1,0,2,2,0,1,8,9,3,7,5,2,12,9,48,52,1.14,1.98,1.05,1.44,2.50,100,100,50,0,0,25,75,25,100,15.50,6.50,4.00,3.60,1.88,1.30,2.01,3.40,6.50,1.91,1.91,Reale Arena (Donostia-San Sebastián)
1726401600,Sep 15 2024 - 12:00pm,incomplete,N/A,Celta de Vigo,Real Valladolid,Francisco José Hernández Maeso,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.71,0.00,0.00,4.25,50,100,100,50,25,50,75,75,100,6.50,4.50,1.70,3.80,5.00,1.24,1.97,2.89,5.30,1.80,1.95,Estadio Abanca-Balaídos (Vigo)
1726409700,Sep 15 2024 - 2:15pm,incomplete,N/A,Girona FC,FC Barcelona,Alejandro Muñíz Ruiz,5,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.63,0.00,0.00,3.50,50,100,100,50,0,25,100,75,100,12.00,2.00,3.50,3.80,1.95,1.12,1.62,2.30,3.74,1.50,2.50,Estadi Municipal de Montilivi (Girona)
1726417800,Sep 15 2024 - 4:30pm,incomplete,N/A,UD Las Palmas,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,5,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.89,0.00,0.00,3.00,100,100,75,25,0,75,100,25,100,10.00,6.00,3.50,3.35,2.15,1.36,2.06,3.64,6.90,1.91,1.91,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1726426800,Sep 15 2024 - 7:00pm,incomplete,N/A,Atlético Madrid,Valencia CF,César Soto Grado,5,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.95,0.00,0.00,2.00,25,50,50,25,0,25,75,25,50,10.00,2.00,1.35,4.90,9.50,1.30,1.95,3.40,6.50,2.25,1.57,Estádio Cívitas Metropolitano (Madrid)
1726513200,Sep 16 2024 - 7:00pm,incomplete,N/A,Rayo Vallecano,CA Osasuna,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.26,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,6.00,3.00,2.15,3.15,3.80,1.50,2.28,4.92,10.25,2.10,1.67,Estadio de Vallecas (Madrid)
1726592400,Sep 17 2024 - 5:00pm,incomplete,N/A,RCD Mallorca,Real Sociedad,N/A,7,0.67,2.00,0.67,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.61,0.00,0.00,1.09,34,34,17,0,0,0,34,17,59,9.17,3.50,3.05,3.07,2.77,1.67,3.10,6.00,13.00,2.38,1.53,Estadi Mallorca Son Moix (Palma de Mallorca)
1726678800,Sep 18 2024 - 5:00pm,incomplete,N/A,Real Betis,Getafe CF,N/A,3,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.07,0.00,0.00,1.75,50,75,0,0,0,0,75,25,75,12.50,4.00,1.95,3.00,4.50,1.58,2.45,5.60,11.75,2.25,1.57,Estadio Benito Villamarín (Sevilla)
1726765200,Sep 19 2024 - 5:00pm,incomplete,N/A,Leganés,Athletic Club Bilbao,N/A,7,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.89,0.00,0.00,2.50,75,75,75,0,0,50,75,25,75,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
